player,tournament id,date,sg_putt,sg_arg,sg_app,sg_ott,sg_total,Finish,made_cut,finish_position
Marc Leishman,401025265,2018-08-26,0.6,-0.26,0.31,0.0,0.64,T34,1,34.0
Nick Watney,401025265,2018-08-26,1.11,-0.56,1.16,0.18,1.89,T11,1,11.0
Patrick Cantlay,401025265,2018-08-26,-0.14,0.53,0.96,0.8,2.14,T8,1,8.0
Paul Casey,401025265,2018-08-26,-0.16,-0.81,0.26,0.36,-0.36,T60,1,60.0
Patton Kizzire,401025265,2018-08-26,-0.21,-0.29,1.36,-1.22,-0.36,T60,1,60.0
Phil Mickelson,401025265,2018-08-26,0.39,0.65,0.64,-0.03,1.64,T15,1,15.0
Pat Perez,401025265,2018-08-26,0.81,0.68,-0.59,-0.51,0.39,T40,1,40.0
Patrick Reed,401025265,2018-08-26,-0.51,1.1,-0.24,0.79,1.14,T25,1,25.0
Peter Uihlein,401025265,2018-08-26,-0.45,0.64,0.09,-0.14,0.14,T48,1,48.0
Ryan Armour,401025265,2018-08-26,-0.9,-0.43,-0.15,-0.62,-2.11,T78,1,78.0
Rafa Cabrera Bello,401025265,2018-08-26,0.16,-0.6,0.23,-0.14,-0.36,T60,1,60.0
Ryan Palmer,401025265,2018-08-26,-0.13,0.91,1.27,0.34,2.39,T5,1,5.0
Sung Kang,401025265,2018-08-26,0.65,-0.27,-0.96,-0.77,-1.36,75,1,75.0
Si Woo Kim,401025265,2018-08-26,-1.23,-0.34,0.31,-0.35,-1.61,T76,1,76.0
Sean O'Hair,401025265,2018-08-26,0.29,-0.33,0.54,0.39,0.89,T28,1,28.0
Scott Piercy,401025265,2018-08-26,-0.83,0.6,-0.12,0.49,0.14,T48,1,48.0
Seamus Power,401025265,2018-08-26,0.23,0.68,-0.15,-0.12,0.64,T34,1,34.0
Sam Ryder,401025265,2018-08-26,0.2,0.4,0.76,-0.47,0.89,T28,1,28.0
Sam Saunders,401025265,2018-08-26,-0.01,-0.01,-0.74,0.41,-0.36,T60,1,60.0
Scott Stallings,401025265,2018-08-26,0.26,0.46,0.43,-0.26,0.89,T28,1,28.0
Tony Finau,401025265,2018-08-26,-0.25,1.95,0.13,1.06,2.89,2,1,2.0
Tommy Fleetwood,401025265,2018-08-26,0.09,0.9,0.31,0.08,1.39,T20,1,20.0
Tyrrell Hatton,401025265,2018-08-26,-0.53,0.15,1.36,0.41,1.39,T20,1,20.0
Trey Mullinax,401025265,2018-08-26,0.28,-1.05,-0.12,0.79,-0.11,T56,1,56.0
Tiger Woods,401025265,2018-08-26,-1.23,-0.25,1.42,0.46,0.39,T40,1,40.0
Whee Kim,401025265,2018-08-26,0.27,0.04,0.68,-0.85,0.14,T48,1,48.0
Webb Simpson,401025265,2018-08-26,0.99,0.54,-0.74,0.11,0.89,T28,1,28.0
Zach Johnson,401025265,2018-08-26,0.68,0.02,-0.12,-0.19,0.39,T40,1,40.0
Austin Cook,401025263,2018-08-12,-0.54,0.45,0.23,0.31,0.45,T50,1,50.0
Andrew Landry,401025263,2018-08-12,-0.3,0.05,0.21,0.49,0.45,T50,1,50.0
Andrew Putnam,401025263,2018-08-12,-1.16,0.28,0.71,0.11,-0.05,T59,1,59.0
Adam Scott,401025263,2018-08-12,0.92,0.38,1.48,0.42,3.2,3,1,3.0
Byeong Hun An,401025263,2018-08-12,-0.18,-0.02,0.42,-0.01,0.2,T56,1,56.0
Brice Garnett,401025263,2018-08-12,1.27,-0.33,0.4,-0.89,0.45,T50,1,50.0
Brian Gay,401025263,2018-08-12,-0.27,0.11,-0.09,-1.55,-1.8,79,1,79.0
Branden Grace,401025263,2018-08-12,-0.36,0.65,0.68,0.49,1.45,T27,1,27.0
Brian Harman,401025263,2018-08-12,1.2,0.12,-0.75,-1.12,-0.55,T71,1,71.0
Billy Horschel,401025263,2018-08-12,-0.16,-0.98,1.64,0.46,0.95,T35,1,35.0
Brooks Koepka,401025263,2018-08-12,1.02,0.0,1.47,1.47,3.95,1,1,1.0
Brandt Snedeker,401025263,2018-08-12,1.38,0.43,-0.83,-0.27,0.7,T42,1,42.0
Brandon Stone,401025263,2018-08-12,0.72,-0.3,0.15,1.39,1.95,T12,1,12.0
Charles Howell III,401025263,2018-08-12,0.17,-0.01,-0.47,-0.23,-0.55,T71,1,71.0
Chris Kirk,401025263,2018-08-12,1.16,-0.1,0.77,-0.62,1.2,T31,1,31.0
Chez Reavie,401025263,2018-08-12,0.27,0.11,1.78,-0.21,1.95,T12,1,12.0
Charl Schwartzel,401025263,2018-08-12,-0.23,0.34,0.12,0.47,0.7,T42,1,42.0
Cameron Smith,401025263,2018-08-12,0.52,0.69,-0.72,-0.28,0.2,T56,1,56.0
Chris Stroud,401025263,2018-08-12,0.88,-0.64,-1.28,0.75,-0.3,T65,1,65.0
Daniel Berger,401025263,2018-08-12,-0.02,-0.5,2.12,0.35,1.95,T12,1,12.0
Dylan Frittelli,401025263,2018-08-12,-0.6,0.57,0.82,0.41,1.2,T31,1,31.0
Dustin Johnson,401025263,2018-08-12,-0.08,0.15,0.42,0.97,1.45,T27,1,27.0
Emiliano Grillo,401025263,2018-08-12,1.42,-0.12,0.45,-0.54,1.2,T31,1,31.0
Eddie Pepperell,401025263,2018-08-12,-0.21,-0.04,1.26,-1.05,-0.05,T59,1,59.0
Francesco Molinari,401025263,2018-08-12,-0.07,0.79,1.09,0.64,2.45,T6,1,6.0
Gary Woodland,401025263,2018-08-12,0.45,-0.14,0.57,1.57,2.45,T6,1,6.0
Hideki Matsuyama,401025263,2018-08-12,1.3,-0.45,-0.03,0.13,0.95,T35,1,35.0
Ian Poulter,401025263,2018-08-12,0.3,0.82,0.14,-0.07,1.2,T31,1,31.0
Jason Day,401025263,2018-08-12,0.25,1.1,0.07,0.27,1.7,T19,1,19.0
Jim Furyk,401025263,2018-08-12,0.57,-0.61,0.21,-0.72,-0.55,T71,1,71.0
Jason Kokrak,401025263,2018-08-12,-0.03,0.04,0.92,0.76,1.7,T19,1,19.0
Joaquin Niemann,401025263,2018-08-12,0.38,-1.02,-0.46,0.55,-0.55,T71,1,71.0
Ted Potter Jr.,401025263,2018-08-12,-0.45,0.73,-0.21,-0.62,-0.55,T71,1,71.0
Jon Rahm,401025263,2018-08-12,0.78,0.15,1.05,0.73,2.7,T4,1,4.0
Justin Rose,401025263,2018-08-12,1.08,0.32,-0.43,0.73,1.7,T19,1,19.0
J.J. Spaun,401025263,2018-08-12,-0.02,-0.39,1.08,0.29,0.95,T35,1,35.0
Jordan Spieth,401025263,2018-08-12,1.73,-0.2,0.37,0.06,1.95,T12,1,12.0
Justin Thomas,401025263,2018-08-12,0.05,-0.17,1.67,0.9,2.45,T6,1,6.0
Jhonattan Vegas,401025263,2018-08-12,-0.53,-0.63,0.26,0.86,-0.05,T59,1,59.0
Jimmy Walker,401025263,2018-08-12,1.13,-0.03,0.2,-0.61,0.7,T42,1,42.0
Keegan Bradley,401025263,2018-08-12,-0.14,-0.5,0.75,0.58,0.7,T42,1,42.0
Kevin Chappell,401025263,2018-08-12,0.34,-0.48,-0.5,0.34,-0.3,T65,1,65.0
Kevin Kisner,401025263,2018-08-12,0.7,-0.33,0.83,0.75,1.95,T12,1,12.0
Kevin Na,401025263,2018-08-12,1.15,-0.12,0.46,0.22,1.7,T19,1,19.0
Martin Kaymer,401025263,2018-08-12,0.4,-0.55,1.25,-0.39,0.7,T42,1,42.0
Marc Leishman,401025263,2018-08-12,-0.01,0.34,-0.71,-0.17,-0.55,T71,1,71.0
Mike Lorenzo-Vera,401025263,2018-08-12,0.79,0.22,-1.03,-0.28,-0.3,T65,1,65.0
Matt Wallace,401025263,2018-08-12,1.42,-0.76,0.6,0.45,1.7,T19,1,19.0
Nick Watney,401025263,2018-08-12,0.2,-0.09,-1.05,0.39,-0.55,T71,1,71.0
Ollie Schniederjans,401025263,2018-08-12,0.46,0.83,-0.25,-1.09,-0.05,T59,1,59.0
Patrick Cantlay,401025263,2018-08-12,0.13,0.22,0.44,0.66,1.45,T27,1,27.0
Pat Perez,401025263,2018-08-12,1.26,-0.36,0.22,-0.16,0.95,T35,1,35.0
Rafa Cabrera Bello,401025263,2018-08-12,0.58,0.81,0.26,0.54,2.2,T10,1,10.0
Rickie Fowler,401025263,2018-08-12,-0.23,0.7,0.86,0.63,1.95,T12,1,12.0
Ryan Fox,401025263,2018-08-12,-0.22,0.3,0.73,0.64,1.45,T27,1,27.0
Russell Henley,401025263,2018-08-12,0.24,-0.11,0.43,-0.11,0.45,T50,1,50.0
Russell Knox,401025263,2018-08-12,1.26,0.03,0.51,-0.84,0.95,T35,1,35.0
Rory McIlroy,401025263,2018-08-12,0.07,1.22,-0.8,-0.04,0.45,T50,1,50.0
Ryan Moore,401025263,2018-08-12,-0.29,0.4,-0.22,0.07,-0.05,T59,1,59.0
Scott Brown,401025263,2018-08-12,-0.52,-0.39,-1.15,-0.24,-2.3,80,1,80.0
Stewart Cink,401025263,2018-08-12,-0.48,1.22,1.68,0.28,2.7,T4,1,4.0
Sungjae Im,401025263,2018-08-12,-0.03,0.69,-0.27,0.32,0.7,T42,1,42.0
Satoshi Kodaira,401025263,2018-08-12,0.72,-0.08,-0.85,0.16,-0.05,T59,1,59.0
Shane Lowry,401025263,2018-08-12,1.76,-0.44,-0.03,0.66,1.95,T12,1,12.0
Tony Finau,401025263,2018-08-12,1.72,-0.34,-1.2,0.52,0.7,T42,1,42.0
Tommy Fleetwood,401025263,2018-08-12,-0.52,0.52,0.01,0.94,0.95,T35,1,35.0
Tyrrell Hatton,401025263,2018-08-12,-0.2,1.02,1.17,0.21,2.2,T10,1,10.0
Thorbjorn Olesen,401025263,2018-08-12,-0.32,0.81,-0.33,0.05,0.2,T56,1,56.0
Thomas Pieters,401025263,2018-08-12,0.68,0.25,0.58,0.94,2.45,T6,1,6.0
Tiger Woods,401025263,2018-08-12,1.26,0.3,2.09,-0.2,3.45,2,1,2.0
Vijay Singh,401025263,2018-08-12,-0.27,-0.29,0.06,-0.29,-0.8,78,1,78.0
Webb Simpson,401025263,2018-08-12,-0.07,0.75,1.32,-0.3,1.7,T19,1,19.0
Xander Schauffele,401025263,2018-08-12,0.02,0.23,0.6,0.1,0.95,T35,1,35.0
Yuta Ikeda,401025263,2018-08-12,-1.24,0.05,0.83,0.06,-0.3,T65,1,65.0
Zach Johnson,401025263,2018-08-12,1.42,0.19,0.26,-0.17,1.7,T19,1,19.0
Alexander Bjork,401025261,2018-08-05,-0.96,-0.19,1.82,-1.27,-0.59,T48,1,48.0
Austin Cook,401025261,2018-08-05,0.12,0.51,-0.31,-1.16,-0.85,T53,1,53.0
Anirban Lahiri,401025261,2018-08-05,0.65,0.52,0.44,0.29,1.9,T6,1,6.0
Andrew Landry,401025261,2018-08-05,0.03,-0.83,-0.29,-0.01,-1.09,T57,1,57.0
Alexander Noren,401025261,2018-08-05,1.84,-0.03,-1.41,-0.49,-0.1,T31,1,31.0
Adam Scott,401025261,2018-08-05,0.01,-0.48,-0.05,-0.58,-1.09,T57,1,57.0
Aaron Wise,401025261,2018-08-05,1.18,-0.18,0.54,0.36,1.9,T6,1,6.0
Byeong Hun An,401025261,2018-08-05,-2.3,0.94,0.37,-0.11,-1.09,T57,1,57.0
Bryson DeChambeau,401025261,2018-08-05,-0.63,0.84,-0.22,0.17,0.16,30,1,30.0
Branden Grace,401025261,2018-08-05,-1.02,-0.85,0.65,-0.62,-1.84,T63,1,63.0
Brian Harman,401025261,2018-08-05,0.31,-0.61,-0.72,-0.57,-1.59,62,1,62.0
Brooks Koepka,401025261,2018-08-05,-0.52,-0.06,1.48,1.26,2.15,5,1,5.0
Brendan Steele,401025261,2018-08-05,-1.1,-0.29,-0.07,0.11,-1.34,T60,1,60.0
Brandon Stone,401025261,2018-08-05,-0.35,0.01,-0.37,-0.13,-0.84,T53,1,53.0
Bubba Watson,401025261,2018-08-05,-0.11,-0.02,-0.63,0.67,-0.1,T31,1,31.0
Charley Hoffman,401025261,2018-08-05,0.69,-0.71,-0.87,0.05,-0.85,T53,1,53.0
Charl Schwartzel,401025261,2018-08-05,0.63,-0.6,-0.18,0.05,-0.09,T31,1,31.0
Cameron Smith,401025261,2018-08-05,1.09,-0.23,0.05,-0.01,0.9,23,1,23.0
Daniel Berger,401025261,2018-08-05,-0.65,-0.68,0.27,0.46,-0.6,T48,1,48.0
Dustin Johnson,401025261,2018-08-05,0.7,0.21,0.37,1.14,2.41,T3,1,3.0
Emiliano Grillo,401025261,2018-08-05,0.91,-1.07,-1.97,0.04,-2.1,T66,1,66.0
Francesco Molinari,401025261,2018-08-05,-0.33,-0.62,0.62,-0.01,-0.34,T39,1,39.0
Gary Woodland,401025261,2018-08-05,-0.56,-0.38,0.6,1.49,1.16,T17,1,17.0
Hao-Tong Li,401025261,2018-08-05,0.94,-0.7,0.07,-0.65,-0.35,T39,1,39.0
Hideki Matsuyama,401025261,2018-08-05,-0.74,0.4,0.4,-0.41,-0.34,T39,1,39.0
Henrik Stenson,401025261,2018-08-05,-1.54,0.09,0.19,0.91,-0.34,T39,1,39.0
Ian Poulter,401025261,2018-08-05,1.11,-0.17,0.71,0.0,1.65,T10,1,10.0
Jason Day,401025261,2018-08-05,0.35,0.23,1.18,-0.1,1.66,T10,1,10.0
Ted Potter Jr.,401025261,2018-08-05,0.11,-0.33,0.3,-0.68,-0.59,T48,1,48.0
Jon Rahm,401025261,2018-08-05,-1.43,1.06,1.04,0.49,1.16,T17,1,17.0
Jordan Spieth,401025261,2018-08-05,0.66,-0.27,-0.97,-0.76,-1.34,T60,1,60.0
Justin Thomas,401025261,2018-08-05,1.17,0.44,1.91,0.13,3.66,1,1,1.0
Jhonattan Vegas,401025261,2018-08-05,-0.62,1.16,-1.56,0.18,-0.84,T53,1,53.0
Kiradech Aphibarnrat,401025261,2018-08-05,-0.28,0.09,-0.09,0.19,-0.09,T31,1,31.0
Kevin Chappell,401025261,2018-08-05,-2.02,-0.06,1.53,0.2,-0.34,T39,1,39.0
Kevin Kisner,401025261,2018-08-05,0.97,0.33,-1.07,-0.58,-0.34,T39,1,39.0
Kevin Na,401025261,2018-08-05,0.09,0.05,0.1,-0.34,-0.09,T31,1,31.0
Kyle Stanley,401025261,2018-08-05,0.12,0.81,0.79,0.94,2.65,2,1,2.0
Luke List,401025261,2018-08-05,-0.47,0.39,-0.68,1.41,0.65,T24,1,24.0
Louis Oosthuizen,401025261,2018-08-05,0.28,0.8,-0.83,0.42,0.66,T24,1,24.0
Matthew Fitzpatrick,401025261,2018-08-05,-0.61,-0.39,0.27,0.14,-0.59,T48,1,48.0
Matt Kuchar,401025261,2018-08-05,0.17,0.47,0.96,-0.2,1.41,T14,1,14.0
Marc Leishman,401025261,2018-08-05,-0.56,1.42,-0.06,0.6,1.4,T14,1,14.0
Patrick Cantlay,401025261,2018-08-05,1.02,-0.34,-0.03,1.25,1.9,T6,1,6.0
Paul Casey,401025261,2018-08-05,0.12,-0.57,0.51,-0.15,-0.1,T31,1,31.0
Patton Kizzire,401025261,2018-08-05,-0.29,0.7,-0.43,-0.08,-0.1,T31,1,31.0
Phil Mickelson,401025261,2018-08-05,-0.12,-0.21,1.02,-0.03,0.66,T24,1,24.0
Pat Perez,401025261,2018-08-05,0.39,-0.3,-1.71,-0.23,-1.85,T63,1,63.0
Patrick Reed,401025261,2018-08-05,0.84,-0.38,-0.1,0.04,0.4,T28,1,28.0
Rafa Cabrera Bello,401025261,2018-08-05,-0.58,0.28,0.65,0.81,1.16,T17,1,17.0
Rickie Fowler,401025261,2018-08-05,0.94,-0.63,1.06,-0.21,1.15,T17,1,17.0
Russell Knox,401025261,2018-08-05,0.81,0.24,-1.13,-0.51,-0.6,T48,1,48.0
Rory McIlroy,401025261,2018-08-05,1.07,0.6,-0.7,0.94,1.9,T6,1,6.0
Sergio Garcia,401025261,2018-08-05,0.49,0.49,-0.06,-1.26,-0.34,T39,1,39.0
Si Woo Kim,401025261,2018-08-05,1.61,0.3,0.3,-0.55,1.65,T10,1,10.0
Satoshi Kodaira,401025261,2018-08-05,-1.91,-0.65,0.29,0.43,-1.84,T63,1,63.0
Tony Finau,401025261,2018-08-05,0.34,-0.1,1.15,0.26,1.66,T10,1,10.0
Tommy Fleetwood,401025261,2018-08-05,0.61,-0.57,0.54,0.83,1.4,T14,1,14.0
Tyrrell Hatton,401025261,2018-08-05,0.5,0.03,-0.39,0.26,0.4,T28,1,28.0
Thorbjorn Olesen,401025261,2018-08-05,0.98,0.17,1.04,0.21,2.4,T3,1,3.0
Tiger Woods,401025261,2018-08-05,0.69,-0.23,-0.16,-0.4,-0.09,T31,1,31.0
Wade Ormsby,401025261,2018-08-05,-1.72,1.15,0.17,0.06,-0.34,T39,1,39.0
Webb Simpson,401025261,2018-08-05,0.59,-0.16,0.87,-0.65,0.65,T24,1,24.0
Xander Schauffele,401025261,2018-08-05,-1.21,0.14,-1.34,-0.69,-3.09,68,1,68.0
Zach Johnson,401025261,2018-08-05,0.37,1.46,0.49,-1.16,1.15,T17,1,17.0
Abraham Ancer,401025260,2018-07-29,-0.04,0.06,1.64,0.96,2.61,5,1,5.0
Aaron Baddeley,401025260,2018-07-29,-0.12,0.36,-0.31,-0.07,-0.14,T65,1,65.0
Alex Cejka,401025260,2018-07-29,-0.58,0.09,0.46,-0.11,-0.14,T65,1,65.0
Andrew Putnam,401025260,2018-07-29,0.96,-0.18,0.44,0.9,2.11,T8,1,8.0
Adam Schenk,401025260,2018-07-29,0.65,-0.22,1.19,-0.25,1.36,T22,1,22.0
Byeong Hun An,401025260,2018-07-29,0.89,0.17,1.17,1.12,3.36,T2,1,2.0
Benjamin Silverman,401025260,2018-07-29,0.81,-1.06,-0.43,0.04,-0.64,T71,1,71.0
Brandt Snedeker,401025260,2018-07-29,0.64,0.19,1.18,0.1,2.11,T8,1,8.0
Brian Stuard,401025260,2018-07-29,0.04,0.89,0.47,-0.53,0.86,T37,1,37.0
Chad Campbell,401025260,2018-07-29,-0.14,0.38,0.97,-0.36,0.86,T37,1,37.0
Charley Hoffman,401025260,2018-07-29,0.45,-0.62,1.0,0.28,1.11,T29,1,29.0
Chris Kirk,401025260,2018-07-29,-1.43,0.57,0.32,-0.35,-0.89,76,1,76.0
Cameron Percy,401025260,2018-07-29,-0.26,-0.43,-0.15,0.46,-0.39,T69,1,69.0
Chris Stroud,401025260,2018-07-29,-0.85,0.91,1.28,-0.48,0.86,T37,1,37.0
Dominic Bozzelli,401025260,2018-07-29,0.31,-0.12,0.91,-1.23,-0.14,T65,1,65.0
David Hearn,401025260,2018-07-29,0.68,-0.22,-0.4,0.05,0.11,T61,1,61.0
Dustin Johnson,401025260,2018-07-29,0.56,0.22,1.45,1.88,4.11,1,1,1.0
Danny Lee,401025260,2018-07-29,1.35,0.24,0.37,0.4,2.36,T6,1,6.0
David Lingmerth,401025260,2018-07-29,0.54,0.43,0.3,-0.9,0.36,T50,1,50.0
Graeme McDowell,401025260,2018-07-29,0.94,-0.01,0.79,-0.11,1.61,T17,1,17.0
Gary Woodland,401025260,2018-07-29,-0.95,0.84,1.09,0.39,1.36,T22,1,22.0
Hudson Swafford,401025260,2018-07-29,1.24,0.1,-0.29,0.81,1.86,T12,1,12.0
Harold Varner III,401025260,2018-07-29,0.46,-0.04,0.88,0.31,1.61,T17,1,17.0
Ian Poulter,401025260,2018-07-29,-0.3,0.77,0.61,0.78,1.86,T12,1,12.0
Joel Dahmen,401025260,2018-07-29,0.67,0.15,0.94,0.36,2.11,T8,1,8.0
Jim Furyk,401025260,2018-07-29,0.32,0.73,-0.07,-0.37,0.61,T45,1,45.0
James Hahn,401025260,2018-07-29,-0.75,-0.06,0.05,1.13,0.36,T50,1,50.0
J.B. Holmes,401025260,2018-07-29,0.06,-0.46,0.41,0.11,0.11,T61,1,61.0
John Huh,401025260,2018-07-29,0.35,0.09,0.31,-0.39,0.36,T50,1,50.0
Jason Kokrak,401025260,2018-07-29,1.27,-0.49,0.89,0.19,1.86,T12,1,12.0
Jamie Lovemark,401025260,2018-07-29,-0.57,0.89,-1.1,1.14,0.36,T50,1,50.0
Joaquin Niemann,401025260,2018-07-29,-0.92,0.53,1.14,0.11,0.86,T37,1,37.0
Jonathan Randolph,401025260,2018-07-29,0.9,0.18,-0.46,0.24,0.86,T37,1,37.0
Jhonattan Vegas,401025260,2018-07-29,1.08,0.63,-1.41,0.82,1.11,T29,1,29.0
Johnson Wagner,401025260,2018-07-29,0.33,0.36,0.75,-0.33,1.11,T29,1,29.0
Jimmy Walker,401025260,2018-07-29,1.11,-0.55,1.2,-0.64,1.11,T29,1,29.0
Keegan Bradley,401025260,2018-07-29,1.3,0.85,1.04,-0.08,3.11,4,1,4.0
Kelly Kraft,401025260,2018-07-29,-0.34,-0.25,0.79,0.16,0.36,T50,1,50.0
Keith Mitchell,401025260,2018-07-29,-1.45,-0.2,0.57,0.95,-0.14,T65,1,65.0
Kevin Tway,401025260,2018-07-29,0.51,0.44,-0.39,1.06,1.61,T17,1,17.0
Lanto Griffin,401025260,2018-07-29,0.32,0.28,-0.4,-0.59,-0.39,T69,1,69.0
Matt Every,401025260,2018-07-29,-0.45,-0.15,0.9,-0.19,0.11,T61,1,61.0
Martin Flores,401025260,2018-07-29,0.41,0.42,0.15,-0.62,0.36,T50,1,50.0
Mackenzie Hughes,401025260,2018-07-29,1.06,0.0,1.06,-0.01,2.11,T8,1,8.0
Martin Piller,401025260,2018-07-29,0.57,0.04,0.68,-0.67,0.61,T45,1,45.0
Nick Taylor,401025260,2018-07-29,-0.75,-0.05,0.23,-0.06,-0.64,T71,1,71.0
Nick Watney,401025260,2018-07-29,0.04,-0.07,1.16,-0.02,1.11,T29,1,29.0
Peter Malnati,401025260,2018-07-29,-0.16,-0.03,-0.14,0.45,0.11,T61,1,61.0
Ricky Barnes,401025260,2018-07-29,1.99,1.09,-0.95,-0.51,1.61,T17,1,17.0
Ryan Blaum,401025260,2018-07-29,0.96,-0.67,0.9,0.17,1.36,T22,1,22.0
Robert Garrigus,401025260,2018-07-29,0.36,-0.4,0.59,0.82,1.36,T22,1,22.0
Rob Oppenheim,401025260,2018-07-29,1.4,0.18,-0.4,-0.57,0.61,T45,1,45.0
Ryan Palmer,401025260,2018-07-29,0.54,-0.26,0.77,0.31,1.36,T22,1,22.0
Rod Pampling,401025260,2018-07-29,-0.52,0.28,-0.92,0.01,-1.14,77,1,77.0
Rory Sabbatini,401025260,2018-07-29,1.22,0.16,0.42,0.06,1.86,T12,1,12.0
Roger Sloan,401025260,2018-07-29,-0.54,-0.06,2.26,-0.79,0.86,T37,1,37.0
Stewart Cink,401025260,2018-07-29,0.37,0.71,-0.08,-0.14,0.86,T37,1,37.0
Stephan Jaeger,401025260,2018-07-29,-1.47,0.84,0.04,-0.04,-0.64,T71,1,71.0
Si Woo Kim,401025260,2018-07-29,0.42,0.63,0.65,-0.58,1.11,T29,1,29.0
Shane Lowry,401025260,2018-07-29,1.08,-0.35,0.6,0.54,1.86,T12,1,12.0
Sean O'Hair,401025260,2018-07-29,-0.78,0.33,-0.16,-0.03,-0.64,T71,1,71.0
Sam Ryder,401025260,2018-07-29,-1.86,-0.29,-0.05,0.56,-1.64,78,1,78.0
Scott Stallings,401025260,2018-07-29,0.16,-0.21,1.96,-1.29,0.61,T45,1,45.0
Shawn Stefani,401025260,2018-07-29,0.81,-0.11,0.79,-0.12,1.36,T22,1,22.0
Steve Stricker,401025260,2018-07-29,-0.95,0.82,0.6,-0.12,0.36,T50,1,50.0
Tyler Duncan,401025260,2018-07-29,-0.42,0.39,0.86,0.78,1.61,T17,1,17.0
Tony Finau,401025260,2018-07-29,0.16,0.17,-0.55,1.08,0.86,T37,1,37.0
Tommy Fleetwood,401025260,2018-07-29,0.51,0.53,0.45,0.87,2.36,T6,1,6.0
Troy Merritt,401025260,2018-07-29,0.51,-0.03,-0.36,0.24,0.36,T50,1,50.0
Whee Kim,401025260,2018-07-29,1.5,0.65,1.26,-0.05,3.36,T2,1,2.0
William McGirt,401025260,2018-07-29,0.33,0.38,0.2,0.2,1.11,T29,1,29.0
Zac Blair,401025260,2018-07-29,-0.13,0.75,-0.01,-0.25,0.36,T50,1,50.0
Andres Romero,401025271,2018-07-23,0.51,-0.45,1.67,-0.17,1.57,T21,1,21.0
Blayne Barber,401025271,2018-07-23,0.96,0.04,-0.04,1.1,2.07,T12,1,12.0
Brian Davis,401025271,2018-07-23,-1.13,0.01,0.18,-0.5,-1.43,T68,1,68.0
Brian Gay,401025271,2018-07-23,2.32,-0.02,0.9,-0.38,2.82,6,1,6.0
Billy Horschel,401025271,2018-07-23,0.71,0.45,0.92,1.24,3.32,T2,1,2.0
Benjamin Silverman,401025271,2018-07-23,0.1,0.5,1.23,0.24,2.07,T12,1,12.0
Brian Stuard,401025271,2018-07-23,1.13,-0.32,1.07,-0.31,1.57,T21,1,21.0
Chris Kirk,401025271,2018-07-23,-0.95,-0.28,1.94,0.11,0.82,T40,1,40.0
Cameron Percy,401025271,2018-07-23,0.52,0.09,1.4,0.56,2.57,T7,1,7.0
Danny Lee,401025271,2018-07-23,0.85,0.57,-0.62,0.77,1.57,T21,1,21.0
David Lingmerth,401025271,2018-07-23,0.6,0.05,1.14,0.03,1.82,T15,1,15.0
Davis Love III,401025271,2018-07-23,0.54,-0.02,0.09,-0.05,0.57,T44,1,44.0
D.A. Points,401025271,2018-07-23,0.0,0.35,0.74,-0.26,0.82,T40,1,40.0
Daniel Summerhays,401025271,2018-07-23,1.64,0.18,-1.24,-0.51,0.07,T53,1,53.0
D.J. Trahan,401025271,2018-07-23,-0.61,0.3,0.72,0.65,1.07,T34,1,34.0
Fabian Gomez,401025271,2018-07-23,0.46,0.15,1.1,0.11,1.82,T15,1,15.0
Hunter Mahan,401025271,2018-07-23,0.1,-0.19,1.66,1.0,2.57,T7,1,7.0
Jason Bohn,401025271,2018-07-23,-1.19,0.38,-1.06,-0.57,-2.43,73,1,73.0
Jonathan Byrd,401025271,2018-07-23,0.38,0.31,0.76,0.12,1.57,T21,1,21.0
Joel Dahmen,401025271,2018-07-23,-0.99,-0.05,1.82,1.03,1.82,T15,1,15.0
J.J. Henry,401025271,2018-07-23,-0.18,-0.11,1.12,0.99,1.82,T15,1,15.0
J.T. Poston,401025271,2018-07-23,1.44,-0.61,0.99,1.24,3.07,5,1,5.0
Jonathan Randolph,401025271,2018-07-23,-0.3,0.35,0.03,-0.01,0.07,T53,1,53.0
John Rollins,401025271,2018-07-23,0.25,-0.73,-0.52,0.07,-0.93,T64,1,64.0
Josh Teater,401025271,2018-07-23,-0.42,-0.09,0.29,1.04,0.82,T40,1,40.0
Johnson Wagner,401025271,2018-07-23,0.01,0.25,0.93,0.13,1.32,T31,1,31.0
Lanto Griffin,401025271,2018-07-23,-0.3,-0.16,0.04,0.74,0.32,T49,1,49.0
Mackenzie Hughes,401025271,2018-07-23,-1.83,-0.2,1.38,-0.04,-0.68,T60,1,60.0
Martin Piller,401025271,2018-07-23,1.33,-0.16,-0.79,-0.31,0.07,T53,1,53.0
Michael Thompson,401025271,2018-07-23,0.0,0.69,-0.15,0.27,0.82,T40,1,40.0
Nicholas Lindheim,401025271,2018-07-23,0.71,-0.18,-2.14,-0.32,-1.93,T70,1,70.0
Nick Taylor,401025271,2018-07-23,-0.27,0.63,0.6,0.6,1.57,T21,1,21.0
Peter Malnati,401025271,2018-07-23,1.22,0.07,-0.07,0.34,1.57,T21,1,21.0
Parker McLachlin,401025271,2018-07-23,1.14,0.93,-1.94,-0.3,-0.18,56,1,56.0
Ricky Barnes,401025271,2018-07-23,0.04,-0.1,0.46,-0.09,0.32,T49,1,49.0
Robert Garrigus,401025271,2018-07-23,-0.37,-0.11,-1.46,0.76,-1.18,T66,1,66.0
